Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
758804633590439936,2016-07-28 23:21:37,@prashantdv Prognosis can automate sfb network assessment without the headache of deploying network probes - https://t.co/9Sy02A09tJ,0,http://www.hootsuite.com
758465039351283712,2016-07-28 00:52:11,[Blog] There’s still the need for skilled personnel – Prognosis augments NonStop operations https://t.co/YT1ucqSJht,0,http://www.hootsuite.com
758023063363391489,2016-07-26 19:35:56,@AragonResearch1 names IR as 2016 Hot Vendor read more and get your copy of the report here:https://t.co/tFESzbwLCm,0,http://twitter.com
757984163370790912,2016-07-26 17:01:21,IR Testing Solutions saves customers tens of thousands of $ #TechTuesday #ContactCenter - https://t.co/HpIKmLgq5F https://t.co/Zo8kCFN34f,0,http://www.hootsuite.com
757976489438613510,2016-07-26 16:30:52,Identify the root cause of problems quickly with Prognosis #TechTuesday #ContactCenter https://t.co/yD62goEmdZ https://t.co/DIiDQYaJD8,0,http://www.hootsuite.com
757953917200265216,2016-07-26 15:01:10,"Why choose Prognosis? No probes, SfB t.shooting, multi-vendor and #UX #TechTuesday read more https://t.co/56tA0uExrJ https://t.co/2USE9DC55G",0,http://www.hootsuite.com
756438218992656388,2016-07-22 10:38:20,In #Birmingham and in to #Skype4b? Join the @ucbug and network with your peers https://t.co/YaaMCZufaH,0,http://twitter.com
755477680347353089,2016-07-19 19:01:29,"Uncover issues faster in your #ContactCenter – less downtime, better CX. More #TechTuesday - https://t.co/c9a3pY5GAJ https://t.co/rN109AoBaZ",0,http://www.hootsuite.com
755447477151469568,2016-07-19 17:01:28,Increase Contact Center system uptime with Prognosis. See more #TechTuesday facts here - https://t.co/JNU3KmCV7P https://t.co/nGvzsz9Ath,0,http://www.hootsuite.com
755432414558744576,2016-07-19 16:01:37,Avoid outages by testing changes to your Contact Center environment. More #TechTuesday facts https://t.co/kglmyiIUAc https://t.co/fz61Z0H6Qi,1,http://www.hootsuite.com
755385317620875265,2016-07-19 12:54:28,[Blog] The future of servers keeps changing but Prognosis let’s NonStop users see more clearly https://t.co/D8ajyAP5iX,0,http://www.hootsuite.com
755375840582512641,2016-07-19 12:16:49,IR #APAC team at their FY17 #KickOff - great selfie team! https://t.co/Ksp7VSSxMX,0,http://twitter.com
755188014901370882,2016-07-18 23:50:28,#Skype4B - Journey to the Cloud joint session with #Microsoft register now: https://t.co/qW60TU5SOB #Ucomms https://t.co/8W7ZpgOr25,1,http://twitter.com
755156680715804673,2016-07-18 21:45:57,[webinar] #Skype4B - Journey to the Cloud joint session with #Microsoft regsister now: https://t.co/qW60TU5SOB https://t.co/0PLFnT5V6n,0,http://twitter.com
754969284506361856,2016-07-18 09:21:18,RT @ucbug: UC Birmingham UG is proudly sponsored by @KEMPTech &amp; @IRPrognosis https://t.co/yJkTmdg7Q4 #ucdayuk,1,http://twitter.com
753389534130372609,2016-07-14 00:43:56,[Blog] IR Live - Microsoft WPC - Skip Chilcott live from Microsoft WPC in Toronto where IR has just been named ... https://t.co/D3OmEiUXfG,2,http://www.hootsuite.com
753174195576582145,2016-07-13 10:28:16,IR Live from Microsoft #WPC16 watch now: https://t.co/ym5qIflWFt #Skype4B,0,http://twitter.com
753123806764466176,2016-07-13 07:08:02,IR Live from Microsoft WPC - Day 2: https://t.co/UdH6f1lDBG via @YouTube,0,http://www.google.com/
753111356900052992,2016-07-13 06:18:34,Is your network ready for #Skype4B? And how to find out - learn more: https://t.co/hP8mLmtnnY #WPC16 https://t.co/5j35MI6hAy,1,http://twitter.com
752974635285774337,2016-07-12 21:15:17,Come find IR between @CDWCorp  and the Partner #Collaboration Village @CiscoLive and unleash your inner superhero! #CLUS,0,http://www.hootsuite.com
752940936410370049,2016-07-12 19:01:22,Get to the root cause quicker. Solve problems faster with Prognosis #TechValidate #UC #CC https://t.co/YXh7QsKTUR https://t.co/sjYZsUvtNd,1,http://www.hootsuite.com
752929350723440645,2016-07-12 18:15:20,Need a caffeine boost to kick off your Tuesday? The first 15 people to IR's #CLUS booth 1910 today (next to CDW) get free Sbux gift cards!,2,http://www.hootsuite.com
752925793429426176,2016-07-12 18:01:12,"Improve IT resolution time, increase opp maturity, see more #TechValidate insights: #UC #CC https://t.co/jMles6naT9 https://t.co/JEvHm8DmAE",0,http://www.hootsuite.com
752921812766494720,2016-07-12 17:45:23,Power up with @IRPrognosis! First 15 people by booth 1910 today at #CLUS get a free sbux giftcard! @CiscoLive #UCcity,1,http://www.hootsuite.com
752916734907150336,2016-07-12 17:25:12,TODAY: Self-Healing Voice and Video Problems with @IRPrognosis and APIC-EM @ 11:45AM PT in the #CiscoDNA Edu Zone #CLUS #ucoms #SDN,2,http://www.hootsuite.com
752910703149871104,2016-07-12 17:01:14,Gain visibility and troubleshoot quicker learn why orgs chose Prognosis #UC #ContactCenter https://t.co/R8vE718oc8 https://t.co/i5nyIXW3AW,0,http://www.hootsuite.com
752907952089133056,2016-07-12 16:50:18,Feeling sluggish? The first 15 people to IR's booth 1910 at #CLUS today get a Sbux gift card! @CiscoLive,0,http://www.hootsuite.com
752895627537870849,2016-07-12 16:01:20,"Voice quality is being compromised by Jitter, Packet Loss and ... Latency. This sounds like a job for Prognosis Guy! https://t.co/HWwfJ8vFIO",0,http://www.hootsuite.com
752769182438199301,2016-07-12 07:38:53,RT @Grapheneworld: The Vital Role #Monitoring &amp; Testing Plays in Successful OmniChannel Contact Centers via @theUCbuyer @IRPrognosis - http…,2,http://www.hootsuite.com
752663074633572352,2016-07-12 00:37:15,[Blog] Why a network pre-assessment is critical for UC - In a recent podcast I discussed the importance of runn... https://t.co/RqC9Y8oEPR,1,http://www.hootsuite.com
752616084793126913,2016-07-11 21:30:32,When you look in the mirror do you see a superhero looking back at you? @PrognosisGuy #selfie time! #UCcity #CLUS,1,http://www.hootsuite.com
752584557380141056,2016-07-11 19:25:15,Who will save #UCcity? Stop by IR's #CLUS booth 1910 and find out! First 15 people on Tues expo hours get #sbux $. @CiscoLive,0,http://www.hootsuite.com
752570812675264512,2016-07-11 18:30:38,Need a caffeine boost? The first 15 people to IR's booth 1910 at the start of Expo Hours tomorrow will get a @Starbucks gift card #CLUS,0,http://www.hootsuite.com
752559402540904448,2016-07-11 17:45:18,Find @PrognosisGuy and take a selfie to reveal your inner superhero and enter to win a TV. Booth 1910 #CLUS @CiscoLive  FTW. #UCcity,0,http://www.hootsuite.com
752530465920258049,2016-07-11 15:50:19,[Blog] Why a network pre-assessment is critical for#Skype4b success by @Skip_C #WPC16,0,http://www.hootsuite.com
752446466304663552,2016-07-11 10:16:32,RT @EdB_SP: Self-Healing Voice and Video Problems with @IRPrognosis and APIC-EM on Tue July 12 @ 11:45AM PT in the #CiscoDNA Edu Zone #CLUS…,2,http://www.hootsuite.com
752437262416175104,2016-07-11 09:39:57,Watch live or come see us at booth #437 #WPC16 https://t.co/ezoYwGMFgf,1,http://twitter.com
751034788979601410,2016-07-07 12:47:01,[Blog] Clash of the Titans: Apple Pay vs PayPal vs Google (Android) https://t.co/fdWuKWFLb4,0,http://www.hootsuite.com
750878242735742977,2016-07-07 02:24:58,#FinTech podcast Clash of the Titans: #ApplePay vs #PayPal vs #Google https://t.co/7oZdd46YGC on #SoundCloud,0,http://twitter.com
750869627459112960,2016-07-07 01:50:44,[Blog] Sweat the Small Stuff in #UC deployment https://t.co/bsFulHOscq via @nojitter by @skip_c #ucomms,0,http://twitter.com
750828063538032640,2016-07-06 23:05:34,RT @Skip_C: Next gen @IRPrognosis UC management solution enables orgs to asses troubleshoot &amp; prepare your network for Skype4b https://t.co…,1,http://twitter.com
750738619804123140,2016-07-06 17:10:09,Testing Your #ContactCenter: Are you ready for the Holidays? Register for our #webinar here: https://t.co/ZlzhLMEHgN,1,http://www.hootsuite.com
750508149417840640,2016-07-06 01:54:21,Go from reactive fire-fighting to proactive performance management with IR Testing Solutions https://t.co/ZToeT9bImj https://t.co/n4GbUMpprm,0,http://www.hootsuite.com
750506925754839040,2016-07-06 01:49:29,Contact center issues occurring from the outside-in? This sounds like a job for HeartBeat! Will she save the day? https://t.co/Zp4NZGHSRQ,0,http://www.hootsuite.com
750410198368616448,2016-07-05 19:25:07,Heading to Vegas next week for @Cisco #CLUS next week? Join the IR team at booth 1910 to meet our #UCecxperts!,1,http://www.hootsuite.com
750376583286980613,2016-07-05 17:11:33,Attending #WPC16? Stop by booth #437 to meet with #UCexperts and learn about our newest @Microsoft developments!,2,http://www.hootsuite.com
749039518414667776,2016-07-02 00:38:32,[Blog] Changing MSP Landscape: Labor Arbitrage No More - This is the first of a two-part series exploring why t... https://t.co/Wi4KOFX5BY,1,http://www.hootsuite.com
748762781009125376,2016-07-01 06:18:52,Know Your Skype for Business Hybrid Options https://t.co/DGBowWQco2 via @nojitter by @brian_riggs,1,http://twitter.com
748060591475023872,2016-06-29 07:48:37,Check out our new Podcast Why testing is critical for UC and Contact Center success https://t.co/8OLGZ4cMWj on #SoundCloud,0,http://soundcloud.com
747837299837239296,2016-06-28 17:01:21,Need to identify and resolve UC or Contact Center issues faster? See more #TechTuesday https://t.co/pPeNSxOSj3 https://t.co/VMNJeVCm3R,1,http://www.hootsuite.com
747814525303463937,2016-06-28 15:30:51,"SP, SI or VAR? Give your customers 5-star visibility with Prognosis. Learn more here: https://t.co/FbeA49KPIu https://t.co/tRFbHu4BW0",0,http://www.hootsuite.com
747791968953114628,2016-06-28 14:01:13,A #ContactCenter is under threat. Missing calls and poor customer experience … who can save the day? Watch here https://t.co/hbevfB6wmw,0,http://www.hootsuite.com
747600856384602112,2016-06-28 01:21:48,Changing MSP Landscape: Labor Arbitrage No More by IR CEO @Darccloud https://t.co/oo4yRcRXde via @nojitter,2,http://twitter.com
747600230204399616,2016-06-28 01:19:19,2016 @GlobPeaceIndex is out founded by IR Chair Steve Killelea watch now: https://t.co/GWjTxpnpJ3 #GPI2016,5,http://twitter.com
747411195351674880,2016-06-27 12:48:09,[Blog] Managing Multi-party Transactions in a Complex Payments Eco-system https://t.co/jDLlUEd8mz,1,http://www.hootsuite.com
747246818929446912,2016-06-27 01:54:59,Are you ready for #ApplePay and tokenized #payments? Register for our #webinar here: https://t.co/FcrmzV2GB5 https://t.co/G7MEhgelUz,1,http://twitter.com
747239133219786753,2016-06-27 01:24:27,My new sounds: Managing Multi-party Transactions in a complex Payments Eco-system https://t.co/d9eks7pHdS on #SoundCloud,0,http://soundcloud.com
745963314564456448,2016-06-23 12:54:48,[Blog] How ready are NonStop users for hybrid infrastructure? https://t.co/zV0BbBSyPJ,1,http://www.hootsuite.com
745421116118708224,2016-06-22 01:00:17,#ContactCenter to proactively monitor &amp; manage variety of apps &amp; vendors you need Prognosis https://t.co/T425aEyin7 https://t.co/Byia6thfiZ,0,http://www.hootsuite.com
745413541335752705,2016-06-22 00:30:12,"Uncover issues faster in your #ContactCenter less downtime, better CX. See more #TechTuesday https://t.co/jOBSKRDcgO https://t.co/pgz5bGnsoX",1,http://www.hootsuite.com
745399956995973120,2016-06-21 23:36:13,"“Our engineers trust the alerts, trust the monitoring...” See why Santander USA fell in love with Prognosis - https://t.co/b4hQBlJUT4",2,http://www.hootsuite.com
742910077972123648,2016-06-15 02:42:19,Be a hero at work and save the day with Prognosis #TechTuesday https://t.co/7H2pHtAP61 https://t.co/uFZ4aNHNre,2,http://www.hootsuite.com
742909162636640257,2016-06-15 02:38:41,"“Couldn't live without it” Susan Teague-Hinton, Director of Telecoms on what Prognosis means to her organization https://t.co/MNw6uvb8Lm",2,http://www.hootsuite.com
742907524735762432,2016-06-15 02:32:11,Hear why one of the worlds leading payments processors uses Prognosis to ensure systems are up 24/7 #TechTuesday https://t.co/kCiNnTZFjw,0,http://www.hootsuite.com
742699910781362176,2016-06-14 12:47:12,[Blog] Will we see the death of credit card numbers? [podcast] https://t.co/f63yImzTdA,1,http://www.hootsuite.com
742600705014398976,2016-06-14 06:12:59,My new sounds: Will we see the death of the Credit Card number? https://t.co/j2agurJGze on #SoundCloud,1,http://soundcloud.com
740570486443245568,2016-06-08 15:45:37,What are you risking? Find it and eliminate it with @irprognosis! Take back #UCcity and be a superhero. #IAUG booth 435,1,http://www.hootsuite.com
740553540972752896,2016-06-08 14:38:17,It's time for the last day of #IAUG #AvayaENGAGE2016 Solutions Expo! Be sure to join us at booth #345 behind @Avaya! https://t.co/KkTR9prTkD,2,http://twitter.com
740522372638355456,2016-06-08 12:34:26,"[Blog] Cloud Comms Question No Longer 'If' But 'How' - As enterprises turn to the cloud, they must address issu... https://t.co/5vN6wpKhCR",1,http://www.hootsuite.com
740289825740345345,2016-06-07 21:10:23,"Come to IR booth435 at @IAUG #engage2016 to spin the #WheelofRisk, see what perils may be threatening your #UComs and win prizes",0,http://www.hootsuite.com
740276005156360192,2016-06-07 20:15:27,Are you ready to Engage? Join IR at booth #435 #engage2016 @IAUG,0,http://www.hootsuite.com
740225666600304640,2016-06-07 16:55:26,Who will help save #UCcity? @PrognosisGuy has a new partner-- @IRHeartbeat! Come learn more at IAUG #engage2016 booth 435,1,http://www.hootsuite.com
740219463367327744,2016-06-07 16:30:47,AGC Networks agrees that Prognosis excels at alert automation #TechTuesday https://t.co/qphpEcWXLk https://t.co/M0tWkRA9hj,1,http://www.hootsuite.com
740209316922294272,2016-06-07 15:50:28,Want to learn about optimizing your healthcare operations #engage2016? Join @kmdinc speaking session at 2pm today! https://t.co/q2Bp9neZbL,1,http://www.hootsuite.com
740204349373222912,2016-06-07 15:30:43,Save your people time with Prognosis find &amp; solve voice quality issues quickly #TechTuesday https://t.co/eMR1w4eztD https://t.co/V1jJX3L6iR,0,http://www.hootsuite.com
740164973473763328,2016-06-07 12:54:15,[Blog] Innovating Safely: Staying Ahead of the Competition (and Fraudsters) https://t.co/6vz4Sg7uyF,0,http://www.hootsuite.com
740162746596134912,2016-06-07 12:45:25,#UCCity is under attack come help @PrognosisGuy at IR's booth 435 @IAUG #engage2016,0,http://www.hootsuite.com
740141420636307458,2016-06-07 11:20:40,#FinTech podcast Innovating Safely listen now https://t.co/GbErGiAevE #podcast #soundcloud #itunes https://t.co/fMY1BSx4YN,0,http://twitter.com
740134284678303744,2016-06-07 10:52:19,My new sounds: Innovating Safely - Staying Ahead of the Competition (and Fraudsters) https://t.co/3XZuPPqqOF on #SoundCloud,0,http://soundcloud.com
739971451252580352,2016-06-07 00:05:16,What a Virtual Network Looks Like: Services https://t.co/wUQi0jyUNK from @nojitter,0,http://www.hootsuite.com
739926138487726081,2016-06-06 21:05:13,Stop by #IAUG booth 435 to see how #PrognosisGuy will save #UCcity or keep you out of the #ContactCenter hotseat https://t.co/jrExfLxXvH,1,http://www.hootsuite.com
739860730183331840,2016-06-06 16:45:18,IR's @KMDinc speaking today on #UCaaS bundling #IPoffice with #Prognosis at 3PM with @TelAgility -- don't miss out! https://t.co/BQCm6eiIVb,2,http://www.hootsuite.com
739849544448520194,2016-06-06 16:00:51,"Come by booth 435 @IAUG #engage2016 for a chance to win a 40"" TV!  retweet for an extra entry #UCcity",2,http://www.hootsuite.com
739831121106591744,2016-06-06 14:47:39,We're right next to the Avaya booth in #435! Be sure to stop by #AvayaENGAGE2016 https://t.co/HO9bZXkpEc,4,http://twitter.com
739830224729341952,2016-06-06 14:44:05,RT @zkerravala: #IAUG is the largest independent user group in the industry… Didn’t know that!  #AvayaENGAGE2016,6,http://twitter.com
739825444002930688,2016-06-06 14:25:05,Who will save #UCcity? Stop by IR's #engage2016 booth 435 at tonight's openeing reception and find out! #IAUG https://t.co/54Kx34mfes,1,http://www.hootsuite.com
738549464365862912,2016-06-03 01:54:48,RT @EdB_SP: @IRPrognosis partner @EzeCastleECI Ranked Among Top 501 Managed Service Providers @mspmentor https://t.co/EwaghCKq1T #MSP #ucaas,3,http://twitter.com
738518108273512450,2016-06-02 23:50:12,Aspect Reimagining CX 'Via' the Cloud https://t.co/za1W97DPXQ,1,http://www.hootsuite.com
738505904123830273,2016-06-02 23:01:42,RT @theUCbuyer: 4 Keys to eContact Center Success #Omnichannel #CustomerExperience #EBook @IRPrognosis  - https://t.co/onQM7yCF4G https://t…,4,http://twitter.com
738474076700856324,2016-06-02 20:55:14,Japan ATM heist reportedly involved 100 people who stole $12.7 million https://t.co/BJMJnadG4Z,0,http://www.hootsuite.com
738427546069524480,2016-06-02 17:50:20,"Why Walmart Is Suing Visa, and What It Means for Your Credit Cards https://t.co/4lxBROcVnJ",0,http://www.hootsuite.com
738387279404732417,2016-06-02 15:10:20,The Anticlimactic Launch Of EMV https://t.co/idnZQvhCt4,0,http://www.hootsuite.com
738372188982677504,2016-06-02 14:10:22,Skype for Business Updates https://t.co/bbT4AnnqiZ #skype4B,0,http://www.hootsuite.com
738285406328901632,2016-06-02 08:25:32,Check out our new Podcast What is Omnichannel? (And why it's critical for Contact Centers) https://t.co/BMSdqWQK1d on #SoundCloud,0,http://soundcloud.com
737985378670501888,2016-06-01 12:33:20,"[Blog] 3 Steps to Bulletproof your Contact Center - To optimize their operations, contact centers typically aim... https://t.co/qTefy9mPNW",0,http://www.hootsuite.com
737750765360566272,2016-05-31 21:01:03,IR Prognosis &amp; IR Testing better together 4 #ContactCenter health &amp; performance #TechTuesday https://t.co/jLJumV8BB9 https://t.co/1Cz9Hp7JuQ,2,http://www.hootsuite.com
737720668918296576,2016-05-31 19:01:28,"Why Prognosis? +visibility +resolving problems +performance, that’s why -#TechTuesday https://t.co/PyDBt6TPCu https://t.co/q2hAO9hgJ7",1,http://www.hootsuite.com
737690435389431809,2016-05-31 17:01:20,Need a simple solution to complex multi-vendor UC ecosystem? You need Prognosis #TechTuesday https://t.co/keAMZ9VLTb https://t.co/EavDeykuEM,0,http://www.hootsuite.com
737526942644113409,2016-05-31 06:11:40,IR recognized as Cool Vendor 2016 grab your free copy of the report now https://t.co/HPCjVeCQB3 #Gartner #CoolVendor https://t.co/bPAH0p0h6G,2,http://twitter.com
737514579308118017,2016-05-31 05:22:32,My new sounds: State of the Payments Market https://t.co/XwycrGjpgx on #SoundCloud,0,http://soundcloud.com
736360638310678529,2016-05-28 00:57:11,[Blog] How to manage Skype for Business in a multi-vendor environment [podcast] https://t.co/X6Er9L7Llo,2,http://www.hootsuite.com
736053013983330309,2016-05-27 04:34:48,IR CEO @darccloud talks about successfully managing #Skype4b in our latest podcast listen now https://t.co/FdyN7I0Bzd #ucomms,2,http://twitter.com
735578149988106241,2016-05-25 21:07:51,RT @CSE_con: Don't miss @Irprognosis in the #CustomerSolutionsExpo booth 309! #CustSE,1,http://twitter.com
735508209805365249,2016-05-25 16:29:56,Join us at #speechTEK booth #309 in the #CustomerSolutionsExpo to learn about testing to improve #customerexperience https://t.co/AsuduE56aV,1,http://twitter.com
735452350752673794,2016-05-25 12:47:59,"[Blog] Turn payments data into customer delight [podcast] - As payment options and big data explode, how can th... https://t.co/SAXobKHx18",0,http://www.hootsuite.com
735369437658939392,2016-05-25 07:18:31,Turn #payments data into customer delight #podcast out now https://t.co/qcv18flfT8 #fintech https://t.co/8IET33rB8c,1,http://twitter.com
735229134608158722,2016-05-24 22:01:00,See why IR customers give Prognosis #5stars and other #TechTuesday facts here https://t.co/Sf4jtylYL6 https://t.co/QcfRjn9dDF,0,http://www.hootsuite.com
735198999515385856,2016-05-24 20:01:15,In a #UC ecosystem visibility is everything learn why Prognosis and see #TechTuesday facts https://t.co/lNtwt14cVK https://t.co/6Y99ivkqTw,0,http://www.hootsuite.com
735168808210563072,2016-05-24 18:01:17,Managing multi-vendor UC ecosystems can be challenging – enter Prognosis #TechTuesday - https://t.co/FHjbr39AlO https://t.co/keLK7idO54,0,http://www.hootsuite.com
735138695213420544,2016-05-24 16:01:37,Why live #UC performance monitoring is critical learn more and see other #TechTuesday facts https://t.co/hjIFmvMVbY https://t.co/gkg2VGnZ0v,0,http://www.hootsuite.com
735108364204544000,2016-05-24 14:01:06,Lost in the dark? Get the visibility you need with Prognosis see more #TechTuesday facts - https://t.co/8peiyxGn0T https://t.co/hN4i104kib,0,http://www.hootsuite.com
735098471724814336,2016-05-24 13:21:47,[Blog] Visualization is becoming even more important – NonStop going virtual and Prognosis will keep it real https://t.co/QAgxeFsDNN,0,http://www.hootsuite.com
735054564437557248,2016-05-24 10:27:19,Skype for Business: Troubleshooting 201 webinar APAC timezone register now: https://t.co/dITcjWaVMC #Skype4B https://t.co/m7EOSxt0QV,1,http://twitter.com
734986113438363649,2016-05-24 05:55:19,My new sounds: Turn payments data in to customer delight https://t.co/KjufbWDaBp on #SoundCloud,0,http://soundcloud.com
734888523539480578,2016-05-23 23:27:32,Are your real-time #payments happening in real-time? Register for our webinar now https://t.co/RZ3GlWSIL6  #FinTech https://t.co/3gi4s9PwJh,0,http://twitter.com
734888037432332288,2016-05-23 23:25:36,RT @EdB_SP: Troubleshooting Skype for Business with @IRPrognosis Thu May 26 @ 1PM https://t.co/QSoIM4IAmt #skype4b #ucoms #managedservices…,1,http://twitter.com
734848730268979200,2016-05-23 20:49:24,RT @Ucdayuk: Check out our gold sponsors @Plantronics_UK @PureIP @IRPrognosis https://t.co/OPQJxGr6Xs,3,http://twitter.com
734568187769982976,2016-05-23 02:14:38,[webinar] Are your real-time #payments happening in real-time? register now https://t.co/RZ3GlWSIL6 #FinTech https://t.co/fVGbK8qD48,1,http://twitter.com
733465927698677760,2016-05-20 01:14:38,[Blog] Enterprise Connect 2016 Wrap [podcast] - Enterprise Connect 2016 took place end of March in Orlando. IR ... https://t.co/1ue1LN58hE,0,http://www.hootsuite.com
733419834403229698,2016-05-19 22:11:29,Enterprise Connect 2016 wrap #podcast listen now https://t.co/BYctNMtZHZ  @enterprisecon @nojitter #EC16 #UComs https://t.co/xNdmBiG9pP,2,http://twitter.com
733177425228615681,2016-05-19 06:08:14,Check out our new Podcast Enterprise Connect 2016 Wrap https://t.co/a5yHNWwJ32 on #SoundCloud,1,http://soundcloud.com
733056372586090497,2016-05-18 22:07:13,@pauleuterpe @twitter you don't like @IRHeartbeat? #disappointed,1,http://twitter.com
733055541556039680,2016-05-18 22:03:55,3 Steps to Bulletproof your #ContactCenter live on @nojitter check it out: https://t.co/uvleRTGkdg by @darccloud https://t.co/oGoS8PWSi2,3,http://twitter.com
732673408283115520,2016-05-17 20:45:27,Don’t let poor voice quality impact your #customerexperience. #TechTuesday facts - https://t.co/mlQAqAuwqq https://t.co/mQyJjMENBN,1,http://www.hootsuite.com
732643227556282369,2016-05-17 18:45:31,82% of Orgs can't be wrong. Address problems before they impact customers! #TechTuesday - https://t.co/s6rLNYq79I https://t.co/uRUiJ7zLFR,1,http://www.hootsuite.com
732624407760359424,2016-05-17 17:30:44,Deliver a great #payments experience podcast listen now https://t.co/S8hShZYB8q #fintech https://t.co/4FrtHCw7JJ,0,http://www.hootsuite.com
732613027682525188,2016-05-17 16:45:31,"Want a better #CX? HeartBeat availability testing delivers #CX, see more #TechTuesday facts https://t.co/MrDKuIQkNj https://t.co/IUaAoM8OG5",0,http://www.hootsuite.com
732555673855217664,2016-05-17 12:57:37,"[Blog] Delivering a Great Payments Experience [podcast] - Ever dined out and wanted to split the check, only to... https://t.co/GVrVMoGsML",0,http://www.hootsuite.com
732465832802930688,2016-05-17 07:00:37,Deliver a Great #payments Experience #podcast listen now https://t.co/S8hSi0gbZY #fintech https://t.co/vhGrhZOrqH,1,http://twitter.com
732266961019777025,2016-05-16 17:50:23,Why Don’t More Call Centers Tell You Estimated Wait Time? https://t.co/9xFD8dGPBi,0,http://www.hootsuite.com
732232452995833856,2016-05-16 15:33:15,What was your favorite part of last Friday's @sparkhound Texas event? https://t.co/jnfgm88CJI,0,http://twitter.com
732232421308006400,2016-05-16 15:33:08,RT @bbice04: @sparkhound Crawfish Boil! @netmail @SoftwareONE_DFW @teamcireson @metalogix @IRPrognosis @MASERGY @AdvocateInsider https://t.…,6,http://twitter.com
732224664177680385,2016-05-16 15:02:18,Maintenance Contracts: Vendors' Gold or Yours? https://t.co/6l2xasktu9,0,http://www.hootsuite.com
732217572435714048,2016-05-16 14:34:07,"Huge thanks to everyone who joined us at @sparkhound Crawfish Boil last week, including our lucky grill set winner! https://t.co/Ape9Ybv3iB",0,http://twitter.com
732032045606682624,2016-05-16 02:16:54,Test your contact center’s HeartBeat: https://t.co/tIFPPz3bva via @YouTube,0,http://www.google.com/
732031936709939200,2016-05-16 02:16:28,I added a video to a @YouTube playlist https://t.co/tIFPPz3bva Test your contact center’s HeartBeat,0,http://www.google.com/
731273082623688704,2016-05-14 00:01:03,10 Tips to Help You Better Service Your Customers https://t.co/kuPzrlomiX,0,http://www.hootsuite.com
731138322412752896,2016-05-13 15:05:34,Cayan’s EMV Speed Test https://t.co/t5u52p0HHy,0,http://www.hootsuite.com
731125753430069248,2016-05-13 14:15:37,5 Signs a call center doesn’t value customer insight https://t.co/sbd1Qblx5x,0,http://www.hootsuite.com
731103683778387968,2016-05-13 12:47:56,"[Blog] The Dark Side to Innovation [podcast] - FinTech is all about innovation, but does innovation have a dark... https://t.co/xgvHhJ0QdM",1,http://www.hootsuite.com
731012737094934528,2016-05-13 06:46:32,Check out the new #FinTech podcast The Dark Side to Innovation https://t.co/kZUsaaCnvZ https://t.co/L3u7pzKuTh,0,http://twitter.com
730913010013904896,2016-05-13 00:10:15,5 Factors to Consider for Your #WebRTC Project https://t.co/AJOs9Fm0UR,0,http://www.hootsuite.com
730861458234429441,2016-05-12 20:45:25,Smart Practice for #CustServ Channel Optimization: Less is More https://t.co/9L4MRoLd9W,0,http://www.hootsuite.com
730857416280014848,2016-05-12 20:29:21,Don't miss out on joining IR at #AspectACE16! #UCexperts https://t.co/fsCUxYIHMg,0,http://twitter.com
730816175840591872,2016-05-12 17:45:28,Technology in Education: Critical UC Features for Teachers https://t.co/M9RSK8A75G,0,http://www.hootsuite.com
730789332068360198,2016-05-12 15:58:48,Be sure to check out IR and @SourceInc at Houston #HIMSS in booth 46! https://t.co/J85IxbHjWe,0,http://twitter.com
730789002526134273,2016-05-12 15:57:30,RT @devconnect: @IAUG Tech Partner Sessions @Plantronics @MutareSoftware @CRIheadlines @IRPrognosis @CCTSolutions @ChrysalisSoftwa https://…,3,http://twitter.com
730773346997112832,2016-05-12 14:55:17,Smart Payment Card Shipments Up 34 Percent https://t.co/G2a5eMXyYf,0,http://www.hootsuite.com
730762065367928832,2016-05-12 14:10:27,How to Master the Artful Science of Speech Queries https://t.co/iaV1OhVvuf,0,http://www.hootsuite.com
730590192873005058,2016-05-12 02:47:30,RT @ucbug: Follow our sponsors @KEMPTech and @IRPrognosis who enable us to keep running @ucbug #Skype4b #Office365 #MSExchange #ff,1,http://twitter.com
730590065957601284,2016-05-12 02:47:00,Thanks @WebRTCTopNews perhaps @webrtc might also be interested https://t.co/38jZBZMx8k,0,http://twitter.com
730589737606504449,2016-05-12 02:45:41,RT @ucbug: UCBUG under way with Ali from @IRPrognosis #skype4b https://t.co/LNXaC9sZCV,2,http://twitter.com
730558790223970304,2016-05-12 00:42:43,[Blog] Why WebRTC will change the way you communicate [podcast] https://t.co/T3vYzeZs5T,2,http://www.hootsuite.com
730549356122755072,2016-05-12 00:05:14,Are the stores you shop at protecting you from fraud? Check this list https://t.co/I7qqk9hVPP,0,http://www.hootsuite.com
730503013064912899,2016-05-11 21:01:05,Retailers Get Hit With The Chargeback Tab https://t.co/ly6wDeQivL,0,http://www.hootsuite.com
730457761448906752,2016-05-11 18:01:16,20 Tips for Automating Call Center Quality Assurance with Conversation Analytics. https://t.co/yowFhJ4r4O,0,http://www.hootsuite.com
730410947542691841,2016-05-11 14:55:14,Understanding How to Enhance Customer Service https://t.co/axPbyYlNeO #CustomerExperience #CX,0,http://www.hootsuite.com
730400917510627332,2016-05-11 14:15:23,Where are we with #WebRTC? https://t.co/5JvR1bieav,0,http://www.hootsuite.com
